Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780886367,50,PUT,/api/v1/evaluations/7294510392444753/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.16135501745157,62.16135501745157,62.16135501745157,62.16135501745157,309.0
1780886367,50,POST,/api/v1/evaluations/7294510392444753/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,75.45177298015915,75.45177298015915,75.45177298015915,75.45177298015915,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510394706378/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,263.9742259925697,263.9742259925697,263.9742259925697,263.9742259925697,309.0
1780886367,50,POST,/api/v1/evaluations/7294510394706378/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,104.55338799511082,104.55338799511082,104.55338799511082,104.55338799511082,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510398216034/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58.29896999057382,58.29896999057382,58.29896999057382,58.29896999057382,309.0
1780886367,50,POST,/api/v1/evaluations/7294510398216034/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,64.66446100967005,64.66446100967005,64.66446100967005,64.66446100967005,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510402640371/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58.357449976028875,58.357449976028875,58.357449976028875,58.357449976028875,309.0
1780886367,50,POST,/api/v1/evaluations/7294510402640371/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,84.22597698518075,84.22597698518075,84.22597698518075,84.22597698518075,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510406978054/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56.73252799897455,56.73252799897455,56.73252799897455,56.73252799897455,309.0
1780886367,50,POST,/api/v1/evaluations/7294510406978054/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,90.32305798609741,90.32305798609741,90.32305798609741,90.32305798609741,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510412720007/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58.463319001020864,58.463319001020864,58.463319001020864,58.463319001020864,309.0
1780886367,50,POST,/api/v1/evaluations/7294510412720007/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.30670498916879,62.30670498916879,62.30670498916879,62.30670498916879,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510413339171/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74.96228397940286,74.96228397940286,74.96228397940286,74.96228397940286,309.0
1780886367,50,POST,/api/v1/evaluations/7294510413339171/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.14889400266111,68.14889400266111,68.14889400266111,68.14889400266111,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510418688578/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54.99616399174556,54.99616399174556,54.99616399174556,54.99616399174556,309.0
1780886367,50,POST,/api/v1/evaluations/7294510418688578/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.00433699390851,68.00433699390851,68.00433699390851,68.00433699390851,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510419171224/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58.06109801051207,58.06109801051207,58.06109801051207,58.06109801051207,309.0
1780886367,50,POST,/api/v1/evaluations/7294510419171224/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,67.08489899756387,67.08489899756387,67.08489899756387,67.08489899756387,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510419999309/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59.80646499665454,59.80646499665454,59.80646499665454,59.80646499665454,309.0
1780886367,50,POST,/api/v1/evaluations/7294510419999309/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65.59016901883297,65.59016901883297,65.59016901883297,65.59016901883297,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510423734881/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.87298501492478,66.87298501492478,66.87298501492478,66.87298501492478,309.0
1780886367,50,POST,/api/v1/evaluations/7294510423734881/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.39799897978082,63.39799897978082,63.39799897978082,63.39799897978082,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510427261556/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,64.15233001462184,64.15233001462184,64.15233001462184,64.15233001462184,309.0
1780886367,50,POST,/api/v1/evaluations/7294510427261556/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85.90542699676007,85.90542699676007,85.90542699676007,85.90542699676007,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510429399687/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59.75665099686012,59.75665099686012,59.75665099686012,59.75665099686012,309.0
1780886367,50,POST,/api/v1/evaluations/7294510429399687/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,86.61147800739855,86.61147800739855,86.61147800739855,86.61147800739855,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510430063248/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58.871471002930775,58.871471002930775,58.871471002930775,58.871471002930775,309.0
1780886367,50,POST,/api/v1/evaluations/7294510430063248/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.87792098009959,62.87792098009959,62.87792098009959,62.87792098009959,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510433630879/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59.7398990066722,59.7398990066722,59.7398990066722,59.7398990066722,309.0
1780886367,50,POST,/api/v1/evaluations/7294510433630879/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.45023797964677,62.45023797964677,62.45023797964677,62.45023797964677,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510436068014/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57.45958900661208,57.45958900661208,57.45958900661208,57.45958900661208,309.0
1780886367,50,POST,/api/v1/evaluations/7294510436068014/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.06372197973542,61.06372197973542,61.06372197973542,61.06372197973542,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510439676604/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,64.12862197612412,64.12862197612412,64.12862197612412,64.12862197612412,309.0
1780886367,50,POST,/api/v1/evaluations/7294510439676604/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,132.04144799965434,132.04144799965434,132.04144799965434,132.04144799965434,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510440766150/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.02549399272539,60.02549399272539,60.02549399272539,60.02549399272539,309.0
1780886367,50,POST,/api/v1/evaluations/7294510440766150/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,69.28515702020377,69.28515702020377,69.28515702020377,69.28515702020377,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510442473423/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85.50583699252456,85.50583699252456,85.50583699252456,85.50583699252456,309.0
1780886367,50,POST,/api/v1/evaluations/7294510442473423/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,125.25050601107068,125.25050601107068,125.25050601107068,125.25050601107068,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510452325104/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.88364198897034,61.88364198897034,61.88364198897034,61.88364198897034,309.0
1780886367,50,POST,/api/v1/evaluations/7294510452325104/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.68072098121047,63.68072098121047,63.68072098121047,63.68072098121047,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510453328637/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.318739007925615,60.318739007925615,60.318739007925615,60.318739007925615,309.0
1780886367,50,POST,/api/v1/evaluations/7294510453328637/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70.17190498299897,70.17190498299897,70.17190498299897,70.17190498299897,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510458198805/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57.11580297793262,57.11580297793262,57.11580297793262,57.11580297793262,309.0
1780886367,50,POST,/api/v1/evaluations/7294510458198805/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59.42228902131319,59.42228902131319,59.42228902131319,59.42228902131319,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510467827725/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59.0028939768672,59.0028939768672,59.0028939768672,59.0028939768672,309.0
1780886367,50,POST,/api/v1/evaluations/7294510467827725/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,71.81048800703138,71.81048800703138,71.81048800703138,71.81048800703138,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510468582202/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.1791100022383,63.1791100022383,63.1791100022383,63.1791100022383,309.0
1780886367,50,POST,/api/v1/evaluations/7294510468582202/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.21516199083999,66.21516199083999,66.21516199083999,66.21516199083999,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510469376020/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,71.62355701439083,71.62355701439083,71.62355701439083,71.62355701439083,309.0
1780886367,50,POST,/api/v1/evaluations/7294510469376020/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,67.20244599273428,67.20244599273428,67.20244599273428,67.20244599273428,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510474328101/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.38604199420661,60.38604199420661,60.38604199420661,60.38604199420661,309.0
1780886367,50,POST,/api/v1/evaluations/7294510474328101/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,76.588513009483,76.588513009483,76.588513009483,76.588513009483,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510483376188/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,72.42469600168988,72.42469600168988,72.42469600168988,72.42469600168988,309.0
1780886367,50,POST,/api/v1/evaluations/7294510483376188/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.37320400518365,68.37320400518365,68.37320400518365,68.37320400518365,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510487930955/personas,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58.1716499873437,58.1716499873437,58.1716499873437,58.1716499873437,309.0
1780886367,50,POST,/api/v1/evaluations/7294510487930955/run,0.000000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,67.87923601223156,67.87923601223156,67.87923601223156,67.87923601223156,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510490724441/personas,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.567991993390024,59.567991993390024,59.567991993390024,59.567991993390024,309.0
1780886367,50,POST,/api/v1/evaluations/7294510490724441/run,0.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,81.16816700203344,81.16816700203344,81.16816700203344,81.16816700203344,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510494112681/personas,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,56.84506200486794,56.84506200486794,56.84506200486794,56.84506200486794,309.0
1780886367,50,POST,/api/v1/evaluations/7294510494112681/run,0.000000,0.000000,76,76,76,76,76,76,76,76,76,76,76,1,0,76.15534501383081,76.15534501383081,76.15534501383081,76.15534501383081,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510504008665/personas,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63.261962990509346,63.261962990509346,63.261962990509346,63.261962990509346,309.0
1780886367,50,POST,/api/v1/evaluations/7294510504008665/run,0.000000,0.000000,69,69,69,69,69,69,69,69,69,69,69,1,0,68.73024397646077,68.73024397646077,68.73024397646077,68.73024397646077,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510507920362/personas,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58.19624400464818,58.19624400464818,58.19624400464818,58.19624400464818,309.0
1780886367,50,POST,/api/v1/evaluations/7294510507920362/run,0.000000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62.124796997522935,62.124796997522935,62.124796997522935,62.124796997522935,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510514568197/personas,0.100000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,61.31436099531129,61.31436099531129,61.31436099531129,61.31436099531129,309.0
1780886367,50,POST,/api/v1/evaluations/7294510514568197/run,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85.28244000626728,85.28244000626728,85.28244000626728,85.28244000626728,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510517045408/personas,0.100000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.00771498051472,66.00771498051472,66.00771498051472,66.00771498051472,309.0
1780886367,50,POST,/api/v1/evaluations/7294510517045408/run,0.100000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67.01427299412899,67.01427299412899,67.01427299412899,67.01427299412899,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510520228014/personas,0.100000,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,79.25815400085412,79.25815400085412,79.25815400085412,79.25815400085412,309.0
1780886367,50,POST,/api/v1/evaluations/7294510520228014/run,0.100000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,72.66005600104108,72.66005600104108,72.66005600104108,72.66005600104108,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510520380451/personas,0.100000,0.000000,98,98,98,98,98,98,98,98,98,98,98,1,0,98.49442300037481,98.49442300037481,98.49442300037481,98.49442300037481,309.0
1780886367,50,POST,/api/v1/evaluations/7294510520380451/run,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85.28146002208814,85.28146002208814,85.28146002208814,85.28146002208814,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510522776627/personas,0.100000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.603707999689505,60.603707999689505,60.603707999689505,60.603707999689505,309.0
1780886367,50,POST,/api/v1/evaluations/7294510522776627/run,0.100000,0.000000,69,69,69,69,69,69,69,69,69,69,69,1,0,68.51173398899846,68.51173398899846,68.51173398899846,68.51173398899846,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510529264719/personas,0.100000,0.000000,64,64,64,64,64,64,64,64,64,64,64,1,0,63.576146989362314,63.576146989362314,63.576146989362314,63.576146989362314,309.0
1780886367,50,POST,/api/v1/evaluations/7294510529264719/run,0.100000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,71.60743599524722,71.60743599524722,71.60743599524722,71.60743599524722,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510529910983/personas,0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,1,0,71.2875569879543,71.2875569879543,71.2875569879543,71.2875569879543,309.0
1780886367,50,POST,/api/v1/evaluations/7294510529910983/run,0.100000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63.00267798360437,63.00267798360437,63.00267798360437,63.00267798360437,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510532955234/personas,0.100000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,61.043065012199804,61.043065012199804,61.043065012199804,61.043065012199804,309.0
1780886367,50,POST,/api/v1/evaluations/7294510532955234/run,0.100000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,65.95005097915418,65.95005097915418,65.95005097915418,65.95005097915418,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510538705122/personas,0.100000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.792276995722204,59.792276995722204,59.792276995722204,59.792276995722204,309.0
1780886367,50,POST,/api/v1/evaluations/7294510538705122/run,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,82.55784100038,82.55784100038,82.55784100038,82.55784100038,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510538751099/personas,0.100000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,61.12282400135882,61.12282400135882,61.12282400135882,61.12282400135882,309.0
1780886367,50,POST,/api/v1/evaluations/7294510538751099/run,0.100000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,71.87303699902259,71.87303699902259,71.87303699902259,71.87303699902259,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510543472884/personas,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.98356301966123,57.98356301966123,57.98356301966123,57.98356301966123,309.0
1780886367,50,POST,/api/v1/evaluations/7294510543472884/run,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62.24731000838801,62.24731000838801,62.24731000838801,62.24731000838801,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510545053948/personas,0.100000,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,58.50749000092037,58.50749000092037,58.50749000092037,58.50749000092037,309.0
1780886367,50,POST,/api/v1/evaluations/7294510545053948/run,0.100000,0.000000,78,78,78,78,78,78,78,78,78,78,78,1,0,77.73091999115422,77.73091999115422,77.73091999115422,77.73091999115422,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510550367402/personas,0.100000,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,69.89113599411212,69.89113599411212,69.89113599411212,69.89113599411212,309.0
1780886367,50,POST,/api/v1/evaluations/7294510550367402/run,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,66.84775699977763,66.84775699977763,66.84775699977763,66.84775699977763,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510555003160/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.16656598635018,66.16656598635018,66.16656598635018,66.16656598635018,309.0
1780886367,50,POST,/api/v1/evaluations/7294510555003160/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.634908001404256,63.634908001404256,63.634908001404256,63.634908001404256,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510556186916/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,55.44202000601217,55.44202000601217,55.44202000601217,55.44202000601217,309.0
1780886367,50,POST,/api/v1/evaluations/7294510556186916/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.54707398451865,68.54707398451865,68.54707398451865,68.54707398451865,131.0
1780886367,50,PUT,/api/v1/evaluations/7294510561339702/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57.20218998612836,57.20218998612836,57.20218998612836,57.20218998612836,309.0
1780886367,50,POST,/api/v1/evaluations/7294510561339702/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,71.88210700405762,71.88210700405762,71.88210700405762,71.88210700405762,131.0
1780886367,50,GET,/api/v1/history,2.000000,0.000000,17,21,30,31,34,77,190,190,190,190,190,340,0,19,25.332861935278153,12.671705015236512,189.63956600055099,1389.0441176470588
1780886367,50,GET,/api/v1/personas,8.600000,0.000000,20,22,25,28,32,40,99,120,120,120,120,939,0,21,33.44561610310993,14.04665200971067,686.3824340107385,6830.0
1780886367,50,GET,/api/v1/products,3.500000,0.000000,16,17,20,21,25,30,33,33,33,33,33,481,0,18,27.54552781873764,11.847069981740788,569.3746500182897,5794.802494802495
1780886367,50,POST,/api/v1/products,0.700000,0.000000,17,17,20,27,34,34,34,34,34,34,34,149,0,20,30.545028980357273,13.821394997648895,552.4951789993793,943.9395973154362
1780886367,50,GET,/api/v1/reports/by-evaluation/7294510072833338,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,22,344.64654700423125,21.802953007863835,667.4901410005987,232.0
1780886367,50,GET,/api/v1/reports/by-evaluation/7294510120907775,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,14.455538999754936,14.455538999754936,14.455538999754936,14.455538999754936,232.0
1780886367,50,GET,/api/v1/reports/by-evaluation/7294510125061580,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,30.862546002026647,30.862546002026647,30.862546002026647,30.862546002026647,232.0
1780886367,50,GET,/api/v1/reports/by-evaluation/7294510168171660,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,16.120208019856364,16.120208019856364,16.120208019856364,16.120208019856364,232.0
1780886367,50,GET,/api/v1/reports/by-evaluation/7294510173808231,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,12.188380002044141,46.88631200406235,12.188380002044141,81.58424400608055,232.0
1780886367,50,GET,/api/v1/reports/by-evaluation/7294510184752324,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,16.84090498019941,16.84090498019941,16.84090498019941,16.84090498019941,232.0
1780886367,50,GET,/api/v1/reports/by-evaluation/7294510206768406,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,16,16.343355498975143,15.04511499661021,18.15314101986587,232.0
1780886367,50,GET,/api/v1/reports/by-evaluation/7294510208452316,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,14.342579001095146,14.342579001095146,14.342579001095146,14.342579001095146,232.0
